SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Appling County,All Schools,Disability Status,Students Without Disability,3683,84.1,80.6,underrepresented,3.5
Appling County,All Schools,Disability Status,Students with Disability,3683,15.9,19.4,overrepresented,3.5
Appling County,All Schools,Economic Status,Economically Disadvantaged,3683,75.4,88.0,overrepresented,12.6
Appling County,All Schools,Economic Status,Not Economically Disadvantaged,3683,24.7,12.0,underrepresented,12.7
Appling County,All Schools,English Learners,English Learners,3683,7.8,1.9,underrepresented,5.9
Appling County,All Schools,English Learners,Non English Learners,3683,92.2,98.1,overrepresented,5.9
Appling County,All Schools,Gender,Female,3683,49.0,28.1,underrepresented,20.9
Appling County,All Schools,Gender,Male,3683,51.0,71.9,overrepresented,20.9
Appling County,All Schools,Race/Ethnicity,Black,3683,22.3,39.6,overrepresented,17.3
Appling County,All Schools,Race/Ethnicity,Hispanic,3683,15.7,6.2,underrepresented,9.5
Appling County,All Schools,Race/Ethnicity,Two or More Races,3683,3.6,3.6,overrepresented,0
Appling County,All Schools,Race/Ethnicity,White,3683,57.6,50.5,underrepresented,7.1
Appling County,All Schools,Race/Ethnicity,Asian,3683,0.7,0.0,underrepresented,0.7
Appling County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,3683,0.1,0.0,underrepresented,0.1
Appling County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3683,0.0,0.0,overrepresented,0
Atkinson County,All Schools,Disability Status,Students Without Disability,1666,87.0,78.1,underrepresented,8.9
Atkinson County,All Schools,Disability Status,Students with Disability,1666,13.0,21.9,overrepresented,8.9
Atkinson County,All Schools,Economic Status,Economically Disadvantaged,1666,71.7,74.7,overrepresented,3
Atkinson County,All Schools,Economic Status,Not Economically Disadvantaged,1666,28.3,25.3,underrepresented,3
Atkinson County,All Schools,English Learners,English Learners,1666,16.1,12.8,underrepresented,3.3
Atkinson County,All Schools,English Learners,Non English Learners,1666,83.9,87.2,overrepresented,3.3
Atkinson County,All Schools,Gender,Female,1666,48.8,24.1,underrepresented,24.7
Atkinson County,All Schools,Gender,Male,1666,51.2,75.9,overrepresented,24.7
Atkinson County,All Schools,Race/Ethnicity,Black,1666,15.4,24.9,overrepresented,9.5
Atkinson County,All Schools,Race/Ethnicity,Hispanic,1666,38.4,28.9,underrepresented,9.5
Atkinson County,All Schools,Race/Ethnicity,Two or More Races,1666,2.3,3.2,overrepresented,0.9
Atkinson County,All Schools,Race/Ethnicity,White,1666,43.6,42.2,underrepresented,1.4
Atkinson County,All Schools,Race/Ethnicity,Asian,1666,0.0,0.0,overrepresented,0
Atkinson County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,1666,0.1,0.0,underrepresented,0.1
Atkinson County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1666,0.0,0.0,overrepresented,0
Bacon County,All Schools,Disability Status,Students Without Disability,2308,82.1,71.7,underrepresented,10.4
Bacon County,All Schools,Disability Status,Students with Disability,2308,17.9,28.3,overrepresented,10.4
Bacon County,All Schools,Economic Status,Economically Disadvantaged,2308,56.1,65.3,overrepresented,9.2
Bacon County,All Schools,Economic Status,Not Economically Disadvantaged,2308,43.9,34.7,underrepresented,9.2
Bacon County,All Schools,English Learners,English Learners,2308,6.9,1.0,underrepresented,5.9
Bacon County,All Schools,English Learners,Non English Learners,2308,93.1,99.0,overrepresented,5.9
Bacon County,All Schools,Gender,Female,2308,48.7,24.2,underrepresented,24.5
Bacon County,All Schools,Gender,Male,2308,51.3,75.8,overrepresented,24.5
Bacon County,All Schools,Race/Ethnicity,Black,2308,21.0,37.8,overrepresented,16.8
Bacon County,All Schools,Race/Ethnicity,Hispanic,2308,14.0,7.9,underrepresented,6.1
Bacon County,All Schools,Race/Ethnicity,Two or More Races,2308,3.7,5.0,overrepresented,1.3
Bacon County,All Schools,Race/Ethnicity,White,2308,60.8,49.4,underrepresented,11.4
Bacon County,All Schools,Race/Ethnicity,Asian,2308,0.3,0.0,underrepresented,0.3
Bacon County,All Schools,Race/Ethnicity,American Indian or Alaskan Native,2308,0.0,0.0,overrepresented,0
Bacon County,All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2308,0.0,0.0,overrepresented,0
Baker County,All Schools,Disability Status,Students Without Disability,347,81.6,78.7,underrepresented,2.9
Baker County,All Schools,Disability Status,Students with Disability,347,18.4,21.3,overrepresented,2.9
