SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
All School Systems,All Schools,All School Systems – All Schools,Disability Status,Students without Disability,1626636,86.9,78.4,underrepresented,8.5,86.9,78.4
All School Systems,All Schools,All School Systems – All Schools,Disability Status,Students with Disability,1626636,13.1,21.6,overrepresented,8.5,100,100
All School Systems,All Schools,All School Systems – All Schools,Economic Status,Economically Disadvantaged,1626636,60,71.2,overrepresented,11.2,60,71.2
All School Systems,All Schools,All School Systems – All Schools,Economic Status,Not Economically Disadvantaged,1626636,40,28.8,underrepresented,11.2,100,100
All School Systems,All Schools,All School Systems – All Schools,English Learners,Non English Learners,1626636,92.3,94.8,overrepresented,2.5,92.3,94.8
All School Systems,All Schools,All School Systems – All Schools,English Learners,English Learners,1626636,7.5,5.2,underrepresented,2.3,99.8,100
All School Systems,All Schools,All School Systems – All Schools,Gender,Male,1626636,51.3,72.3,overrepresented,21,51.3,72.3
All School Systems,All Schools,All School Systems – All Schools,Gender,Female,1626636,48.6,27.7,underrepresented,20.9,99.9,100
All School Systems,All Schools,All School Systems – All Schools,Race/Ethnicity,White,1626636,38.6,32.2,underrepresented,6.4,38.6,32.2
All School Systems,All Schools,All School Systems – All Schools,Race/Ethnicity,Black,1626636,37.8,50.1,overrepresented,12.3,76.4,82.3
All School Systems,All Schools,All School Systems – All Schools,Race/Ethnicity,Hispanic,1626636,15.6,11.8,underrepresented,3.8,92,94.1
All School Systems,All Schools,All School Systems – All Schools,Race/Ethnicity,Asian,1626636,3.8,1.5,underrepresented,2.3,95.8,95.6
All School Systems,All Schools,All School Systems – All Schools,Race/Ethnicity,Two or More Races,1626636,3.5,4,overrepresented,0.5,99.3,99.6
All School Systems,All Schools,All School Systems – All Schools,Race/Ethnicity,American Indian or Alaskan Native,1626636,0,0,overrepresented,0,99.3,99.6
All School Systems,All Schools,All School Systems – All Schools,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1626636,0,0,overrepresented,0,99.3,99.6
Appling County,All Schools,Appling County – All Schools,Disability Status,Students without Disability,3437,84.2,80.7,underrepresented,3.5,84.2,80.7
Appling County,All Schools,Appling County – All Schools,Disability Status,Students with Disability,3437,15.8,19.3,overrepresented,3.5,100,100
Appling County,All Schools,Appling County – All Schools,Economic Status,Economically Disadvantaged,3437,75.1,87.9,overrepresented,12.8,75.1,87.9
Appling County,All Schools,Appling County – All Schools,Economic Status,Not Economically Disadvantaged,3437,24.9,12.1,underrepresented,12.8,100,100
Appling County,All Schools,Appling County – All Schools,English Learners,Non English Learners,3437,92.5,98.2,overrepresented,5.7,92.5,98.2
Appling County,All Schools,Appling County – All Schools,English Learners,English Learners,3437,7.5,1.8,underrepresented,5.7,100,100
Appling County,All Schools,Appling County – All Schools,Gender,Male,3437,51.1,71.6,overrepresented,20.5,51.1,71.6
Appling County,All Schools,Appling County – All Schools,Gender,Female,3437,48.9,28.4,underrepresented,20.5,100,100
Appling County,All Schools,Appling County – All Schools,Race/Ethnicity,White,3437,56.7,50.8,underrepresented,5.9,56.7,50.8
Appling County,All Schools,Appling County – All Schools,Race/Ethnicity,Black,3437,23,39.2,overrepresented,16.2,79.7,90
Appling County,All Schools,Appling County – All Schools,Race/Ethnicity,Hispanic,3437,15.8,6.3,underrepresented,9.5,95.5,96.3
Appling County,All Schools,Appling County – All Schools,Race/Ethnicity,Two or More Races,3437,3.5,3.7,overrepresented,0.2,99,100
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Disability Status,Students without Disability,423,81.3,64.3,underrepresented,17,81.3,64.3
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Disability Status,Students with Disability,423,18.7,35.7,overrepresented,17,100,100
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Economic Status,Economically Disadvantaged,423,71.7,92.9,overrepresented,21.2,71.7,92.9
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Economic Status,Not Economically Disadvantaged,423,28.3,7.1,underrepresented,21.2,100,100
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,English Learners,Non English Learners,423,95.4,100,overrepresented,4.6,95.4,100
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,English Learners,English Learners,423,4.6,0,underrepresented,4.6,100,100
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Gender,Female,423,50.5,28.6,underrepresented,21.9,50.5,28.6
Appling County,Altamaha Elementary School,Appling County – Altamaha Elementary School,Gender,Male,423,49.5,71.4,overrepresented,21.9,100,100
